date_creat,user,reply
2020-12-12 11:53:38,Aurasasha1,"@RAM_Maroc Hello, je suis portugaise prevu un voyage pour le 16 janvier 2021 vers Douala, le voyage est maintenu ou… https://t.co/5IFEHWjyVc"
2020-12-12 10:13:24,i9O0MBUmKWoAPJi,@RAM_Maroc السلام عليكم   هذا الإعلان للقادمين للمغرب  وبالنسبة للمغادرين من المغرب هل ينطبق عليهم  كذلك هذا الإعلا… https://t.co/T6aeUOxn66
2020-12-12 10:07:03,juju621405,@RAM_Maroc RC 01193987. Toujours pas de nouvelles pour notre remboursement: respectez vos clients
2020-12-12 10:06:36,juju621405,@RAM_Maroc Rc 01193987. A quand notre remboursement???????
2020-12-12 10:06:18,juju621405,@RAM_Maroc Dossier 01193987. Toujours en attente du remboursement suite à votre erreur
2020-12-12 10:05:59,juju621405,@RAM_Maroc Dossier 01193987. Remboursez nous: merci
2020-12-12 10:00:04,fz_iznassen,@amelberkania94 @RAM_Maroc Je crois c quand tu reste bcp pr le prochain vol
2020-12-12 09:14:21,juju621405,@RAM_Maroc Dossier 01193987. Remboursez nous plutôt que de faire la publicité
2020-12-12 09:13:44,juju621405,@RAM_Maroc Dossier 01193987! Une honte! Toujours pas de remboursement!!!!
2020-12-12 09:13:21,juju621405,@RAM_Maroc Dossier 01193987. Toujours pas de remboursement en vue!!!!!!!! Respectez vos clients
2020-12-12 06:50:59,HoareauNATHALI6,RT @News_aero: GOOD TO KNOW | @RAM_Maroc  Maroc puts 6 Boeing 737-700 up for sale  ✈️ RAM met en vente ses 6 Boeing 737-700  ▶ Ils sont âgé…
2020-12-12 00:36:41,ronnynga,RT @Dulles_Airport: Just in time for the weekend! Welcome back @RAM_Maroc! https://t.co/wkh4DhC617
2020-12-12 00:25:56,MiddleSeatView,RT @Dulles_Airport: Just in time for the weekend! Welcome back @RAM_Maroc! https://t.co/wkh4DhC617
2020-12-12 00:18:31,Dulles_Airport,Just in time for the weekend! Welcome back @RAM_Maroc! https://t.co/wkh4DhC617
2020-12-11 21:54:28,Ousmane55689212,@RAM_Maroc Ok  moi mon destination ce au Maroc ce possible de voyagé maintenant ?
2020-12-11 21:39:28,hanane_azi,@RAM_Maroc Et pour le cas inverse pour un vol depuis la France vers le Maroc faut il avoir une attestation de dépla… https://t.co/ibacafUdWz
2020-12-11 20:37:23,zeeshan_shah_dc,RT @Dulles_Airport: We are excited to welcome back @RAM_Maroc to the nest for the first time since MARCH with #nonstop flights to Casablanc…
2020-12-11 20:23:01,aristobalo,@RAM_Maroc Fraudulent airliner. Avoid by all means or get disappointed.
2020-12-11 20:18:45,Nayla93196483,"@RAM_Maroc como no hay forma de contactar con vosotros, a ver si aquí recibo respuesta (...). Mi duda es la siguien… https://t.co/FJBfArRElj"
2020-12-11 20:03:16,ronnynga,RT @Dulles_Airport: We are excited to welcome back @RAM_Maroc to the nest for the first time since MARCH with #nonstop flights to Casablanc…
2020-12-11 20:01:00,Dulles_Airport,We are excited to welcome back @RAM_Maroc to the nest for the first time since MARCH with #nonstop flights to Casab… https://t.co/qe1ZO9mHeI
2020-12-11 19:01:58,hydra_66,RT @News_aero: GOOD TO KNOW | @RAM_Maroc  Maroc puts 6 Boeing 737-700 up for sale  ✈️ RAM met en vente ses 6 Boeing 737-700  ▶ Ils sont âgé…
2020-12-11 18:54:10,News_aero,GOOD TO KNOW | @RAM_Maroc  Maroc puts 6 Boeing 737-700 up for sale  ✈️ RAM met en vente ses 6 Boeing 737-700  ▶ Ils… https://t.co/9gQ8645bLQ
2020-12-11 16:53:19,Ayanfeobaife,@FlightRight_ @EUErasmusPlus Help!! @RAM_Maroc @RAM_MarocNG  has refused to give a refund of my flight that was can… https://t.co/OCTFgPKmy2
2020-12-11 16:29:02,NebojsaDeLuka,🇲🇦🙂 @RAM_Maroc #RoyalAirMaroc #Boeing787 #Dreamliner #LiveryConcept  https://t.co/DDkYZhKM3p 🪄✨
2020-12-11 16:11:58,GoesByMicah,".@RAM_Maroc has officially resumed regularly scheduled passenger service from Casablanca, Morocco 🇲🇦 (CMN) to… https://t.co/xOaNzfH5QH"
2020-12-11 15:28:56,jolie98154206,RT @NebojsaDeLuka: 🇲🇦🙂 @RAM_Maroc #RoyalAirMaroc #Airbus #A350XWB #LiveryConcept  https://t.co/BeI4RcXzQ6 🪄✨
2020-12-11 15:20:57,Saida_Bouzinab,"Hum...et bien je vais continuer à vous identifier sur des tweets, et je vais vérifier si vous êtes sur Instagram... @RAM_Maroc 😡"
2020-12-11 13:07:43,NebojsaDeLuka,🇲🇦🙂 @RAM_Maroc #RoyalAirMaroc #Airbus #A350XWB #LiveryConcept  https://t.co/BeI4RcXzQ6 🪄✨
2020-12-11 12:59:37,amelberkania94,@lycepo__ @RAM_Maroc 😂😂😂😂
2020-12-11 12:22:30,amelberkania94,C’est quoi une escale technique @RAM_Maroc https://t.co/vZe1XUM3ix
2020-12-11 10:43:36,Laynoocha,@asalmi31 @RedTech0 @commitmentsux @inwi @RAM_Maroc 😂😂😂😂😂
2020-12-11 10:43:10,asalmi31,@Laynoocha @RedTech0 @commitmentsux @inwi @RAM_Maroc 😭😭😭 https://t.co/tnv9xUlr11
2020-12-11 09:46:41,Laynoocha,@RedTech0 @commitmentsux @inwi @RAM_Maroc Ntouma 😂 Daba 🤫
2020-12-11 09:45:57,RedTech0,@commitmentsux @Laynoocha @inwi @RAM_Maroc Ka dir chouha l rass8a ... l3aaalam 3refha daba 😂😂😂😂
2020-12-11 09:45:17,commitmentsux,@Laynoocha @RedTech0 @inwi @RAM_Maroc 😂😂😂😂😂 I forgot 😂😂😂😂😂 Mais ça ne change rien 😭😭😭😭
2020-12-11 09:39:11,Laynoocha,@commitmentsux @RedTech0 @inwi @RAM_Maroc 😭😭😭😭😭😭😭
2020-12-11 09:25:25,commitmentsux,"@RedTech0 @inwi non non, j’ai foi en le fait que c’un humain. Ne confondons pas avec la @RAM_Maroc 😂😭😭😭😭"
2020-12-11 08:50:11,MetzMarrakech,"@michaelohafsa1 @RAM_Maroc Les États-Unis ont reconnu officiellement le Sahara Marocain,, ça sonne la fin des capor… https://t.co/1pjB4GutFz"
2020-12-11 08:43:21,MetzMarrakech,@michaelohafsa1 @RAM_Maroc Rends nous visite on mettra tapis rouge 😂😂😂
2020-12-10 23:13:24,HazimLola,@RAM_Maroc guys I have an issue with my name need to update the details and unable to do so online!! Can you help and actually reply to dm
2020-12-10 21:54:50,Hindouch31,@ryyr_75 @RAM_Maroc @elal_france Tg fdp
2020-12-10 20:36:56,ryxsal,"RT @Busayos_hub: I just wanna go back home. @RAM_Maroc , are you gonna refund me or link me up with another airline koz rn, I can't even af…"
2020-12-10 20:22:14,Roccoo22,@ryyr_75 @RAM_Maroc @elal_france Idiot
2020-12-10 20:15:02,young_momo_,@RAM_Maroc  remboursez moi mon argent vous êtes des escrocs avec votre service bas de gamme qui modifie les vols à tout va !
2020-12-10 18:56:05,AouniFeres,@ryyr_75 @RAM_Maroc @elal_france Nn tg sal traître
2020-12-10 17:58:52,Isabell11925177,RT @AminaGhisolfi: @RAM_Maroc C'est vraiment honteux
2020-12-10 17:58:50,Isabell11925177,RT @AminaGhisolfi: @RAM_Maroc Remboursez moi mes 1490 euros. Rendez moi mon argent UAZP4N.
2020-12-10 17:51:39,CoucouCSaad,@LFCATA @ELALUSA @RAM_Maroc Et la possibilité d’y aller sans visa
2020-12-10 17:35:45,ah_bakkali,@tarekyerros @2MInteractive @RAM_Maroc 1 lihoudi rajel 3la 1000 3arbi
2020-12-10 17:35:13,ah_bakkali,"@OneFromOutside1 @2MInteractive @RAM_Maroc oui mais pas direct, je n’aime pas les escales 🤣🤣🤣🤣😂😂😂😂"
2020-12-10 17:23:55,tarekyerros,@ah_bakkali @2MInteractive @RAM_Maroc Yala f7alna Akhay
2020-12-10 17:20:52,OneFromOutside1,@ah_bakkali @2MInteractive @RAM_Maroc للخونة بحالك من شحااال هادي كاين الرحلات
2020-12-10 17:15:44,cinorzie,@Levithomus @RAM_Maroc Wsh frr respire 😭
2020-12-10 17:14:35,ah_bakkali,@2MInteractive @RAM_Maroc c pour quand les vols directs a 🇮🇱 ?  👏🏻
2020-12-10 16:07:37,michaelohafsa1,"@Moulay57Moulay @RAM_Maroc Thioville, je connais.  :)"
2020-12-10 14:32:28,AminaGhisolfi,@RAM_Maroc C'est vraiment honteux
2020-12-10 14:31:24,AminaGhisolfi,@RAM_Maroc Remboursez moi mes 1490 euros. Rendez moi mon argent UAZP4N.
2020-12-10 13:03:00,Saida_Bouzinab,"@RAM_Maroc ,j'ai rédigé un tweet il y a 5 jours,vous avez réagi en demandant un DM &amp; un num de requête.J'ai envoyé… https://t.co/Ms3IMrtfk0"
2020-12-10 11:31:20,_lagrinta,@RAM_Maroc vous pouvez répondre en Dm ? Merci
2020-12-10 11:10:51,Isabell11925177,RT @ajuliacard: @RAM_Maroc Where's my reply? It's been 2 days since I've dm you
2020-12-10 10:00:33,hajjaar_212,@RAM_Maroc bonjour enfaite nous avons un vole prévu le 27 décembre 2020  donc on doit faire le test PCR le 25 décem… https://t.co/yLzlSmKdDd
2020-12-10 09:18:45,ajuliacard,@RAM_Maroc Where's my reply? It's been 2 days since I've dm you
2020-12-10 09:10:20,ajuliacard,@AngelaC89300719 @RAM_Maroc CONSULAR ALERT: EXTENSION OF THE STATE OF HEALTH EMERGENCY IN MOROCCO UNTIL DECEMBER 10… https://t.co/pdATGcVaHt
2020-12-10 09:08:37,ajuliacard,"@AngelaC89300719 @RAM_Maroc Please, check with your embassy in Morocco https://t.co/lxe7mQ03U5"
2020-12-10 06:58:42,fitobento,RT @AeropuertoGC: .@RAM_Maroc (Royal Air Maroc) reduce sus vuelos directos entre #GranCanaria y Marruecos 🇲🇦  ✈️ CASABLANCA: reduce de 4 fr…
2020-12-10 02:24:45,Medihightech,@RAM_Maroc UP
2020-12-10 01:52:14,tosinodunayo1,@RAM_Maroc please link her up with another Airline... https://t.co/F5UWizZmxI
2020-12-10 01:23:22,FathMajda,@RAM_Maroc علاش ما تردوش في العام باش الكل يستافد
2020-12-09 22:52:14,XanderCanarias,RT @AeropuertoGC: .@RAM_Maroc (Royal Air Maroc) reduce sus vuelos directos entre #GranCanaria y Marruecos 🇲🇦  ✈️ CASABLANCA: reduce de 4 fr…
2020-12-09 22:52:06,marcoauoficial,RT @AeropuertoGC: .@RAM_Maroc (Royal Air Maroc) reduce sus vuelos directos entre #GranCanaria y Marruecos 🇲🇦  ✈️ CASABLANCA: reduce de 4 fr…
2020-12-09 20:02:52,AeropuertoGC,.@RAM_Maroc (Royal Air Maroc) reduce sus vuelos directos entre #GranCanaria y Marruecos 🇲🇦  ✈️ CASABLANCA: reduce d… https://t.co/1Vkjr96R8H
2020-12-09 19:47:33,Misha06290021,@RAM_Maroc are you still flying to Freetown ?
2020-12-09 19:19:19,GRVGlobal,#PLA2020 is delighted to welcome Vice-President Cargo of Royal Air Maroc @RAM_Maroc Mr. Salim Quouninich who will b… https://t.co/fAjErfC9o4
2020-12-09 17:41:45,juju621405,@RAM_Maroc Dossier 01193987. Remboursez nous!!!!!!!
2020-12-09 17:41:31,juju621405,@RAM_Maroc Dossier 01193987. Remboursez svp vos clients!
2020-12-09 17:41:12,juju621405,@RAM_Maroc Dossier 01193987. Remboursez vos clients!!!!!
2020-12-09 17:25:46,Saida_Bouzinab,"@RAM_Maroc Dites, vous ne trouvez pas là que votre flirte avec l'inacceptable ? Vous répondez à mon tweet en public… https://t.co/4zABqKq4e4"
2020-12-09 17:16:13,younes56976573,RT @younes56976573: @RAM_Maroc J’attends depuis le mois Mars mon avoir !!!!! Vous pouvez rembourser les passagers !!!!! Ref : UTIIGP  @RAM_…
2020-12-09 15:52:27,smokie62smokie,"RT @RAM_Maroc: Envolez-vous vers la Perle du Nord grâce à de nouveaux vols directs ✈️ À partir du 11 Décembre, Royal Air Maroc vous  emmène…"
2020-12-09 15:52:14,smokie62smokie,RT @RAM_Maroc: Travel to your favorite destinations with peace of mind while benefiting from free and automatic COVID-19 cover for your Roy…
2020-12-09 15:52:08,smokie62smokie,RT @RAM_Maroc: ندعوكم للتأكد من معايير الاستحقاق من خلال الاطلاع على الشروط العامة على الرابط👇 https://t.co/kzwUI7LFtH احجزوا الآن تذكرتكم…
2020-12-09 15:52:03,smokie62smokie,RT @RAM_Maroc: قوموا بزيارة وجهاتكم المفضلة بكل راحة بال من خلال الاستفادة من تغطية COVID-19 المجانية والتلقائية لتذاكركم RAM التي تحمل تار…
2020-12-09 15:16:11,spotteraviatio2,"RT @DXelprat: Operador: @RAM_Maroc  Aeronave: B737-7B6 Registro: CN-RNR Vuelo: CMN-BCN Landing RWY 02 Fecha: 09/12/20, 10:30Z   @spottersbc…"
2020-12-09 15:01:41,baddave2477,RT @officialmcojb: @RAM_Maroc I don't know why you are lying. You guys cancelled my flight on the 12th to lagos and didn't deem it fit to t…
2020-12-09 13:57:50,spottersbcnprat,"RT @DXelprat: Operador: @RAM_Maroc  Aeronave: B737-7B6 Registro: CN-RNR Vuelo: CMN-BCN Landing RWY 02 Fecha: 09/12/20, 10:30Z   @spottersbc…"
2020-12-09 13:51:40,AntonioRegidor,"RT @DXelprat: Operador: @RAM_Maroc  Aeronave: B737-7B6 Registro: CN-RNR Vuelo: CMN-BCN Landing RWY 02 Fecha: 09/12/20, 10:30Z   @spottersbc…"
2020-12-09 13:35:24,AmbaMarocFrance,@RAM_Maroc  va intensifier son programme à compter du 15 décembre dans le cadre d'une relance en partenariat avec l… https://t.co/ZEjEWL3uUg
2020-12-09 13:28:35,sacha89953298,@Kamel_Zeck @RAM_Maroc 👋👋
2020-12-09 13:28:28,sacha89953298,"RT @Kamel_Zeck: Bonjour à tous !  Sauf à la @RAM_Maroc qui imposera un passeport Covid-19 pour voyager. Autrement dit, pas de vaccin, pas d…"
2020-12-09 13:07:38,DXelprat,"Operador: @RAM_Maroc  Aeronave: B737-7B6 Registro: CN-RNR Vuelo: CMN-BCN Landing RWY 02 Fecha: 09/12/20, 10:30Z… https://t.co/sRjqsRgjmK"
2020-12-09 12:53:13,GetYouRefund,RT @officialmcojb: @RAM_Maroc I don't know why you are lying. You guys cancelled my flight on the 12th to lagos and didn't deem it fit to t…
2020-12-09 12:47:39,Medihightech,"@RAM_Maroc Pour voyager, est ce que le test PCR est suffisant où il est nécessaire d'avoir la carte du vaccin!?"
2020-12-09 12:33:05,Flight_Refunds,RT @officialmcojb: @RAM_Maroc I don't know why you are lying. You guys cancelled my flight on the 12th to lagos and didn't deem it fit to t…
2020-12-09 12:23:59,officialmcojb,@RAM_Maroc I don't know why you are lying. You guys cancelled my flight on the 12th to lagos and didn't deem it fit… https://t.co/ELf14JjKBu
2020-12-09 11:28:19,juju621405,"@RAM_Maroc Dossier 01193987. Au lieu de faire de la publicité, remboursez nous d’abord"
2020-12-09 11:27:55,juju621405,@RAM_Maroc Dossier 0119398. Quand allez vous nous rembourser??
2020-12-09 11:27:37,juju621405,@RAM_Maroc Dossier 01193987 Quand allez vous nous rembourser?????
2020-12-09 11:27:15,juju621405,@RAM_Maroc Dossier 01193987. C’est une honte. Quand allez vous nous rembourser????
2020-12-09 10:28:17,juju621405,@RAM_Maroc dossier 01193987. Le remboursement de nos vols retour sont prévus quand ?? Vu que ne vous ne répondez mê… https://t.co/EVKQ39FnvK
2020-12-09 10:27:16,juju621405,@RAM_Maroc dossier 01193987. Quand allez vous nous rembourser???????
2020-12-09 07:53:28,younes56976573,@RAM_Maroc J’attends depuis le mois Mars mon avoir !!!!! Vous pouvez rembourser les passagers !!!!! Ref : UTIIGP  @RAM_Maroc  @eDreams
2020-12-09 07:15:14,mrozore,RT @RAM_Maroc: Travel to your favorite destinations with peace of mind while benefiting from free and automatic COVID-19 cover for your Roy…
2020-12-09 06:59:13,OmarAcef,"@RAM_Maroc   À transmettre au maximum.  Merci de bien vouloir cliquez, télécharger, d'ouvrir et de lire.… https://t.co/mb1XaASred"
2020-12-09 05:14:22,Adeyemi_Bukola_,"RT @Busayos_hub: I just wanna go back home. @RAM_Maroc , are you gonna refund me or link me up with another airline koz rn, I can't even af…"
2020-12-17 17:09:59,hrh_jerry,@RAM_Maroc Does the COVID test need to be 72 hours from the time of takeoff or 72 hours from the day of the flight ?
2020-12-17 16:04:41,couscoustagine2,@RAM_Maroc    at 761  avion plein  plus le  retard plus le covid
2020-12-17 14:25:29,Klemi84,@RAM_Maroc sinon vous pouvez répondre bande de voleurs?????
2020-12-17 13:11:45,ftancrez,"RT @OneyFrance: #NouveauPartenaire : Les clients de @RAM_Maroc, compagnie aérienne leader, reliant le Maroc aux métropoles mondiales peuven…"
2020-12-17 12:56:47,ClineMuzO,@RAM_Maroc !!!!!!!!!!!!!!!!!!!!! Faut-il que je porte plainte contre vous ? Comme d’autres l’ont déjà fait ?!!!!!!!… https://t.co/WubyAWBSzk
2020-12-17 12:55:22,ClineMuzO,@RAM_Maroc Bon alors @RAM_Maroc on en est ? Mon dossier est encore et tjrs en cours ?!!!!! On peut espérer une répo… https://t.co/BN50FtcphL
2020-12-17 12:41:38,STEFSECQUEVILLE,@RAM_Maroc j'essaye depuis des mois de régler mon problème concernant mes billets d'avion du mois d'avril via votre service client!!!
2020-12-17 12:01:53,Klemi84,@RAM_Maroc pas de réponses????? Est ce une blague. Une compagnie vraiment très nullissime.
2020-12-17 10:53:02,golfandeat,@RAM_Maroc When Will you start flights from Copenhagen to morocco?
2020-12-17 10:36:06,samysam60517527,RT @nawfal: «Non ! Ce n’est pas un équipage de la Royal Air Maroc ... même si c’est la même ambiance» Arthur - la réputation de la @RAM_Mar…
2020-12-17 10:06:34,RosieJaneLeigh1,"@RAM_Maroc i am flying from heathrow to abidjan and then returning, both flights are via casablanca. Do i need a ne… https://t.co/MbSeGLuw9J"
2020-12-17 08:43:12,Fly__And__Go,"Au départ de @aeroportmp Marseille, Royal Air Maroc @RAM_Maroc lancera le 11 février une ligne sur Marrakech avec 2… https://t.co/NzY3Y0zUEH"
2020-12-17 07:34:05,_cvo_aaa,@RAM_Maroc do you currently fly from Nigeria to the United Kingdom. I’m looking to book for the first week in Janua… https://t.co/IgVoZ7pyyv
2020-12-17 03:39:34,Klemi84,@RAM_Maroc choqué de cette compagnie
2020-12-17 03:39:10,Klemi84,@RAM_Maroc sur un vol d'au moins moins 100 personnes. Seules 2 ont reçus leur bagages. Comment fait-on? Honte à vous!
2020-12-17 01:15:54,Kitahbangkok,"RT @patrik_buchler: Boeing 737-800 Royal Air Maroc (RAM) CN-RGV still in ""60 years"" special colours  Geneva 16 December 2020 @777er300 @zrh…"
2020-12-16 23:16:42,THEABDE_,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
2020-12-16 20:47:21,zrhspot,"RT @patrik_buchler: Boeing 737-800 Royal Air Maroc (RAM) CN-RGV still in ""60 years"" special colours  Geneva 16 December 2020 @777er300 @zrh…"
2020-12-16 20:34:51,Lmarroucki,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
2020-12-16 20:25:11,ElyamaniMoumen,@fadelabdellaoui @RAM_Maroc Comment ils choisissent ces nr et codes?!!
2020-12-16 20:05:23,ajadmed,@say_cok @fadelabdellaoui @RAM_Maroc Exactement https://t.co/KBLGJht5I2
2020-12-16 19:54:58,mh200960,@RAM_Maroc متي بتفتحون التاشيرات من دبي الي المغرب
2020-12-16 19:19:56,7ayatmok,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
2020-12-16 19:12:08,TheGreen_Med,@fadelabdellaoui @RAM_Maroc Ca sera AT 1937
2020-12-16 18:42:06,Biganass,@RAM_Maroc il se passe quoi sur le vol AT765 ?? Un bordel comme pas possible 😤😤..
2020-12-16 18:36:18,patrik_buchler,"Boeing 737-800 Royal Air Maroc (RAM) CN-RGV still in ""60 years"" special colours  Geneva 16 December 2020 @777er300… https://t.co/qq01tA8vam"
2020-12-16 18:13:06,0Hamzaa0,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
2020-12-16 18:10:56,EstherAdeniyi19,@RAM_Maroc لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير.  نظرًا… https://t.co/CSGG95k9Bu
